TeamId,TeamName,SubmissionDate,Score
5528030,"Eduardo H.","2020-09-30 22:19:31",0.12593
5528211,BillFu,"2020-10-26 21:00:01",0.13768
5528585,"Jasper Spider","2020-10-25 00:54:05",0.40613
5528620,"Jaren Campbell","2020-10-27 23:43:54",0.12835
5528642,"sanjay rajput","2020-10-29 16:32:11",0.13479
5529517,shangrex,"2020-10-22 04:38:38",0.30132
5529700,study1,"2020-09-28 02:06:38",0.15121
5530642,Aaron2020,"2020-12-10 17:34:19",0.12599
5531869,"Wahidullah Mudasir","2020-11-08 08:57:33",0.40613
5532033,VneShi,"2020-12-10 07:33:31",0.30921
5532054,"Jamie Whiting","2020-10-31 11:29:16",0.13054
5532414,"Georgios Smyrnis","2020-10-02 01:16:15",0.13317
5532467,"Carlos Salazar","2020-11-11 18:06:05",0.13898
5532526,FoxEight,"2020-10-01 21:46:55",0.12852
5532939,"Saeid Rasulkhani","2020-12-08 05:23:53",0.12753
5533117,"Amber Xiaobo Sun","2020-09-28 13:08:13",0.13476
5533275,"Tiger Hu #2","2020-11-02 14:18:09",0.12403
5533717,"Gaurav Garkoti","2020-10-21 05:36:51",0.44209
5533803,"Khoki Bernier","2020-09-29 05:44:23",0.12240
5533823,"Jimmy Kim","2020-09-27 07:45:40",0.26759
5535113,"Hang Bui","2020-11-10 10:35:16",0.85053
5535399,"Yifan Deng","2020-10-09 04:50:02",0.12187
5535597,"Tanweer Khan","2020-10-02 14:56:32",1.38482
5535737,"Piotr Binka","2020-10-20 11:30:27",0.23643
5535864,Sadengineer,"2020-10-08 16:22:47",0.21190
5535914,"Pritom Khamaru","2020-11-08 16:31:09",9.45850
5536180,S.SampaB,"2020-09-28 16:55:35",0.30093
5536197,"Marco Anastasio","2020-10-08 13:02:25",0.12467
5536269,"Robbie Sosa","2020-10-02 00:36:13",0.55803
5536287,"pradheep balaji","2020-10-14 18:47:51",0.14337
5536825,"Marcin Jachmann","2020-10-28 17:34:36",0.12314
5537150,[Deleted],"2020-10-09 14:34:28",0.12686
5537314,"Kohl Kennedy","2020-10-23 02:46:50",0.14690
5537350,"Matt Lindow","2020-10-22 19:51:28",0.17112
5537722,"Jess White","2020-10-02 01:19:26",0.22971
5537899,PhoenixXie,"2020-10-09 01:49:48",0.15219
5538123,"Ivon Saldivar","2020-10-21 04:27:35",0.15387
5538149,LouisTsaiCN,"2020-12-07 15:28:21",0.12273
5538214,"jorge saldaña rivera","2020-10-09 19:43:48",0.17017
5538407,Jayesh134,"2020-10-16 09:05:27",0.13191
5538675,"Owen Tan","2020-11-06 02:40:11",0.12053
5538826,"Ruodi Chen","2020-10-01 18:26:12",0.73813
5538919,"Orvin Demsy","2020-11-21 13:33:54",0.36037
5539025,"rintaro ujihara","2020-09-30 17:27:46",0.39812
5539213,"Manas Singh","2020-11-05 07:54:35",0.12372
5540074,"Riccardo Stuppi","2020-10-08 13:58:39",0.13428
5540198,"Joao #4","2020-09-28 13:22:05",0.34334
5540773,"Carson Wilde","2020-10-22 17:16:13",0.15580
5540828,chrhhl,"2020-12-08 19:36:55",0.13191
5541533,"Angelo Freitas","2020-10-25 06:33:33",0.13089
5541982,"Xavier #3","2020-10-21 02:47:57",0.15991
5542093,"Jonathan Garcia","2020-10-20 03:51:38",0.12240
5542219,hoopsMoynihan,"2020-09-29 02:01:37",0.12240
5542248,progkam,"2020-10-20 03:13:28",0.17761
5542712,"Chandra Shekhar Vyas","2020-10-11 10:51:50",0.13065
5542751,Nandhakumar01,"2020-10-17 09:17:11",0.13142
5542801,"SMART EMITRA","2020-10-13 18:24:32",11.28162
5542866,kaggleguy007,"2020-10-03 11:33:16",2.55879
5542869,Parv619,"2020-10-27 14:40:16",0.12206
5543061,"Hello Mickey","2020-10-10 16:09:05",0.12737
5543092,"Ihab Kassem #2","2020-10-03 20:38:22",0.21727
5543105,"Abdullah Elkawakjy","2020-10-03 18:57:29",0.15642
5545018,changwoomon,"2020-11-10 14:58:46",0.12102
5545353,sgp78ct,"2020-09-30 16:27:52",0.17679
5545507,lmasddgup,"2020-10-06 05:57:50",0.12185
5545517,"Amaresh Kumar Sahoo","2020-10-16 06:44:49",0.13011
5545681,"Dmitriy Emelyanov","2020-10-02 18:50:46",0.15274
5545764,"Calven Lim","2020-11-23 02:58:31",0.12023
5547060,"Mostafa Hegab","2020-11-28 23:40:45",0.16997
5547067,"Danil Savine","2020-10-04 21:08:33",0.40613
5547459,"Carter Figgins","2020-10-24 06:19:16",0.12451
5547461,"Nic Gib","2020-10-23 23:35:56",0.53093
5547493,"Mohamed EL MAIMOUNI","2020-10-14 00:13:04",0.55578
5547514,"Benji Stewart","2020-10-24 00:40:29",0.30537
5547532,"Thomas O'Reilly","2020-10-22 21:06:42",0.15496
5547575,SpartaLab,"2020-11-29 00:31:21",0.12537
5547794,SalQ,"2020-10-01 04:37:28",0.14614
5547827,ING_2020,"2020-11-26 15:05:27",0.11990
5547876,VarshaMvr,"2020-10-22 06:01:28",0.13199
5547971,KenSugi,"2020-10-04 09:05:06",0.13315
5548007,"Faisal Alkaabneh","2020-09-28 15:19:51",0.40613
5548193,DerekS14,"2020-10-28 05:26:54",0.14271
5548217,"Jinlong Hong","2020-09-29 02:57:24",0.14256
5548515,xuyansheng,"2020-11-22 08:59:27",0.12850
5548832,"vamsi krishna 500466","2020-10-03 11:22:21",0.14174
5548923,PheasantTail,"2020-11-21 14:00:43",0.12788
5549012,"milad bahari javan","2020-10-19 19:08:38",0.14128
5549130,"Shoaib alam","2020-09-30 03:55:58",0.14608
5549252,"Godwin Madho","2020-10-14 14:07:25",0.15506
5549536,"CHUNG-JUI, CHANG","2020-10-05 06:13:32",0.12492
5549741,"Gary Aflalo","2020-11-18 23:12:46",0.33680
5549758,"Eriko Miyasaka","2020-10-31 05:20:06",0.13135
5549953,Sowji,"2020-09-27 12:55:25",0.00044
5550057,KOICHIRO,"2020-10-02 19:49:29",0.23308
5550330,"Yunyang Li","2020-11-03 03:12:25",0.17753
5550477,JohnV,"2020-10-11 19:16:57",0.18602
5550682,"Charon the ferryman","2020-12-02 14:36:48",0.47228
5551176,"yoshitakaooma ","2020-09-29 11:47:27",0.13686
5551266,"Jager Ding","2020-09-28 08:16:41",0.14774
5551295,"Cool Gary Johnson","2020-10-28 09:35:35",0.15984
5551399,"Tristan Thomas","2020-10-22 20:16:18",0.16116
5551722,Xieqijun,"2020-09-27 02:55:31",0.13523
5551734,"Taemo Bang","2020-11-23 06:53:07",0.14430
5551748,"Eduardo M. de Morais","2020-09-30 21:11:41",0.02251
5552268,"J R Groeneveld","2020-10-25 06:35:28",0.12754
5552520,"yupei xie","2020-10-21 01:07:01",0.16220
5552552,"Vivek Prajapati","2020-09-30 21:09:58",0.14528
5552789,Zhukova_61,"2020-10-18 18:53:22",0.13303
5553230,"Fenil Patel","2020-11-28 05:54:44",0.15510
5553267,"Berriche Aymen ","2020-10-03 22:14:00",0.12407
5553351,"Tomoya Yuasa","2020-11-02 07:22:13",0.12781
5554090,greenwayorganic,"2020-10-18 00:17:37",0.52042
5554115,"Arthur Sultan","2020-09-28 12:43:05",0.13467
5554319,"Yeri Chang","2020-09-30 12:14:42",0.14918
5554324,LauraFanelli27,"2020-09-27 19:34:52",0.15851
5554635,"Aleksandr Vitkov","2020-09-28 13:54:16",0.14429
5554915,EvilPsycho,"2020-11-14 02:07:46",0.10116
5555026,"Anam Tahir","2020-10-01 17:46:22",0.14126
5555147,"Gianluca Pasciucco","2020-10-12 11:33:01",0.13290
5555651,"Sasha Pyshkov","2020-09-28 18:06:49",0.12505
5555694,"Jesse de Jong","2020-10-23 10:50:29",0.16863
5555823,yiyaog,"2020-10-04 23:26:51",0.15268
5556071,"Jonah White","2020-10-12 21:41:09",0.18680
5556241,"Cory Kaye","2020-10-27 03:31:58",0.15063
5556403,"Jeff Mats","2020-10-11 06:34:52",0.24283
5556445,"NARIMANE_HIND HENNOUNI","2020-10-05 10:31:37",0.16637
5556484,"M A Manazir Ahsan and Team","2020-10-23 01:49:15",0.50396
5556498,"¯\_(ツ)_/¯ #3","2020-10-01 02:09:30",0.78414
5556555,Rafiur94,"2020-10-22 21:43:13",12.02339
5556662,"Nathan Porter","2020-12-03 04:10:34",0.14479
5556799,"Kevin Lloyd Esguerra","2020-11-29 11:48:01",0.15440
5557013,"Jonas WG","2020-10-21 07:45:03",0.15181
5557061,"Kyusou Sim","2020-10-10 17:41:00",0.14318
5557286,"Mounika Tarigopula","2020-09-26 22:17:59",0.12465
5557386,"Xiao Han","2020-10-22 02:49:10",0.13356
5557393,"Steven Summers","2020-10-27 00:53:05",12.02140
5557617,Bhuwan01,"2020-10-08 05:40:56",0.12925
5558013,"Spencer Robinson","2020-10-27 20:03:51",0.42318
5558120,"Sayeed #2","2020-11-16 07:52:24",11.59345
5558348,DucQuan,"2020-09-30 08:44:38",0.11621
5558361,"Davit Tepelikyan","2020-11-27 07:48:48",0.15932
5558762,CreativeMinds,"2020-11-04 12:15:21",0.40613
5558862,"Ahadul Islam","2020-10-23 05:40:30",0.15154
5559056,"Modjo Santos","2020-11-12 11:40:28",0.00044
5559139,"zhai qing","2020-11-16 13:08:01",0.16710
5559531,"Ayoub Sandali","2020-10-06 17:56:57",0.18227
5559622,doctorfunkenstein,"2020-09-27 17:11:06",0.12366
5559665,"Bojan Trajkovski","2020-11-20 17:04:30",0.17569
5559793,chenglg,"2020-11-22 11:27:42",0.00044
5559930,"Harsh Kushwaha #2","2020-10-29 13:13:35",0.19206
5560023,"Aleksey Sergeev","2020-10-23 16:39:14",0.12013
5560445,"NW::MSDS422 Group 1","2020-10-10 20:14:14",0.51949
5560488,"McKay McKinnon","2020-10-23 23:33:46",0.34792
5560574,"Carter McGee","2020-10-28 01:53:05",0.14444
5560586,"Jared Lambert","2020-10-22 23:35:45",0.16636
5560722,"Ruben D Florez Z","2020-10-04 01:21:09",0.15091
5560803,"Hannah Swenson","2020-10-27 21:40:59",0.16646
5560812,"Benji-Rose •","2020-10-22 04:27:09",0.13724
5560958,"Laurel Bingham","2020-10-27 21:51:06",0.15833
5560967,"Alexander Lav","2020-10-06 15:26:03",0.14749
5561018,"Josh Webster","2020-10-22 19:48:49",0.14823
5561206,imaki9,"2020-09-26 21:22:59",0.12409
5561410,"Guanhao Peng","2020-10-10 18:24:34",0.12570
5561429,"Marvin Wuuhi","2020-09-28 19:53:51",0.19993
5561445,"Kortlin T","2020-10-28 05:06:47",0.15013
5561468,"Umut Can Akdag","2020-10-17 02:09:16",0.12466
5561509,"Damon Draper","2020-10-21 23:50:46",0.16161
5561511,"Rob Johnson","2020-10-20 00:27:38",0.16700
5561512,David_Niel,"2020-10-23 02:19:29",0.19239
5561520,"Matthew Barrett","2020-10-22 21:50:01",0.14829
5561627,"Ninghe Zhang","2020-09-29 06:21:31",0.37388
5561679,"Naseer Faheem","2020-10-12 03:36:53",0.07742
5561711,dynobits,"2020-10-21 13:18:58",0.14170
5561821,RC-MLe's,"2020-09-27 00:19:07",0.14318
5561875,"Jacob Strong","2020-10-22 19:04:04",0.14782
5561941,"Siddharth Boppana","2020-09-28 12:56:08",0.14487
5561956,"Shivani Doshi","2020-10-01 22:59:14",0.58127
5562051,"Nicholas Bartelo","2020-10-01 02:15:28",0.40044
5562325,"Kiranraj Joglekar","2020-09-28 15:05:48",0.14890
5562479,"Srichand Poludasu","2020-09-30 03:12:11",0.13674
5562532,"greg Ghahr","2020-09-30 18:49:09",0.15676
5562739,"Hardik Ojha","2020-11-08 17:20:55",0.14693
5562872,"Mikhail Maksakov","2020-10-24 12:34:51",0.12273
5562942,"Ufimtsev SergeyMIPT","2020-12-05 19:57:15",0.19705
5563137,"Kira #6","2020-09-28 02:33:45",0.18865
5563245,"ID TALEB ABDERRAHIM","2020-10-19 13:34:26",0.21512
5563326,"Paul Xiao","2020-10-30 04:38:31",0.14907
5563398,mahmoudiamir,"2020-12-04 18:55:53",0.12479
5563610,liutao1986,"2020-10-13 14:32:43",0.16438
5563638,andytuohai,"2020-10-23 06:24:09",0.19853
5563703,"Quân Bạch Đức","2020-09-29 10:11:42",0.14689
5563979,snowboat,"2020-10-12 09:26:17",0.16462
5564350,"Hossam K","2020-10-23 16:56:00",0.12611
5564614,taozi,"2020-12-07 04:38:57",0.11927
5564770,"Jaeyeon Won","2020-11-14 20:44:01",0.17906
5564984,"Kevin D. Cho","2020-10-11 07:04:51",0.21829
5565055,Mingsong,"2020-10-08 14:19:09",0.13427
5565073,"BDS Energy","2020-09-28 23:32:41",0.12376
5565158,ap65656565,"2020-09-30 21:49:20",0.19045
5565431,"Mohammad Mohajer","2020-11-02 20:59:35",0.11813
5565597,"Yiran Wang #2","2020-09-29 14:19:07",0.15618
5565703,"Nickolay Shklyaruk","2020-11-27 17:38:28",0.23798
5565978,"Ryan Egbert","2020-10-23 04:44:06",0.37303
5566028,Vytautas,"2020-11-16 15:57:14",0.12184
5566098,"Sandra #4","2020-09-27 16:26:01",0.12299
5566124,"Eliana Goretti","2020-09-30 19:04:59",0.16480
5566200,AML_HW1_group,"2020-09-26 21:56:51",0.18299
5566235,"Kizito Naanma","2020-09-29 01:15:25",0.34502
5566409,"Marcos Fusato","2020-12-08 22:56:22",0.16620
5566427,LifeIsBeautiful,"2020-11-19 04:55:51",0.15233
5566509,naexuis,"2020-10-13 03:20:07",0.32517
5566525,"Claus Feuring","2020-09-28 22:44:38",0.22839
5566693,"Jhansi Munagala","2020-10-12 02:09:49",0.12685
5566705,"Elaine KUO","2020-10-29 01:15:22",0.40613
5567057,"Wan Choon Ang","2020-09-28 12:51:17",0.13032
5567077,VikasKumarSherawat,"2020-10-01 06:26:10",0.11735
5567484,"Santosh Thapa #2","2020-09-27 14:48:32",0.16649
5567615,PaoloFraccaro,"2020-10-02 08:04:20",0.12334
5567712,"Daniel Dietzsch","2020-09-27 08:40:12",0.13982
5567795,ishan_bhutani,"2020-10-04 15:29:43",0.12300
5567877,"Souvik #3","2020-10-06 13:20:34",0.14212
5568334,"Schalk Burger","2020-12-01 04:56:27",0.14755
5568369,"Linh Vu","2020-09-29 02:09:36",0.13115
5568556,"pujitha yaragarla","2020-10-06 11:38:36",0.12928
5568720,majorfish,"2020-10-06 01:24:35",0.11311
5568899,"Silvia Ivanova","2020-09-29 12:07:34",0.15940
5569072,"Hauhsiung Lee","2020-10-27 13:20:13",0.12683
5569140,"Yusuf Sali","2020-09-30 15:05:29",0.13351
5569217,"Arun Kumar #4","2020-09-27 09:11:03",0.15863
5569325,"hajar ib","2020-09-30 22:57:19",0.11720
5569334,"Yassine DOUFANI","2020-10-04 19:42:26",0.12881
5569367,"FAOUZI YOUSSEF","2020-10-04 16:46:36",0.13126
5569371,"Abdellah ELOUARZAZI","2020-10-02 08:53:21",0.13336
5569376,"Moussa SACKO","2020-09-26 19:50:40",0.00044
5569708,"nagalapalli kusuma","2020-09-27 06:23:27",0.45282
5570091,data_silushka,"2020-09-30 08:40:28",0.12280
5570114,"Michał Wilkosz #2","2020-10-13 11:59:17",0.12010
5570187,"Gillian Foster","2020-09-27 15:40:21",0.12501
5570204,"Saurabh Prakash Giri","2020-10-01 14:22:27",0.11955
5570217,"alex #3","2020-10-01 23:42:15",0.13530
5570253,rnkulkar,"2020-09-29 19:42:57",0.44057
5570374,"Kumar Ashutosh","2020-09-27 17:42:27",0.12972
5570425,Ameer_Hamza_6,"2020-09-26 20:09:37",0.12012
5570555,"Oleg Zagorulko","2020-10-23 07:55:55",0.12241
5570647,"Evgeny Bochkarev","2020-11-01 12:06:02",0.14445
5570940,DSokol,"2020-10-10 19:54:03",0.12987
5570960,"George Done","2020-10-23 05:48:32",0.16704
5570968,[Deleted],"2020-09-27 03:12:39",0.12347
5571002,"Alex Beeston","2020-10-28 03:42:36",11.88578
5571118,"Yun Soulk","2020-11-18 02:41:58",0.12518
5571150,"Meyhaa Buvanesh","2020-10-03 21:04:39",0.88307
5571271,"Eric Zhewen Li","2020-10-01 14:17:58",0.96641
5571299,"Waseca Hodson","2020-10-21 21:14:07",0.16708
5571364,DaiMin,"2020-12-04 14:21:47",0.16723
5571389,"Joshua Barney","2020-10-22 22:58:06",0.16346
5571454,rainynight233,"2020-10-05 13:56:05",0.12901
5571565,"Melissa Rasmussen","2020-10-23 03:25:15",0.16597
5571680,"Saranya Nagarajan","2020-09-27 03:58:16",0.12477
5571697,"Max Yorgason","2020-10-28 05:37:12",0.15396
5571882,"Wazir Sudani","2020-11-18 08:51:38",0.38011
5572044,dongjin,"2020-09-27 03:10:17",0.54703
5572045,noiooog,"2020-10-01 10:55:08",0.14459
5572173,hintonJr,"2020-09-27 06:41:20",0.13436
5572205,Haolun666,"2020-09-27 14:55:41",1.75656
5572390,okyou1000,"2020-09-29 08:45:17",0.15992
5572591,"Mahdi Khojastehnia","2020-10-17 10:51:10",0.11971
5572648,"siva #5","2020-10-03 11:09:59",0.34440
5572689,sravan004,"2020-11-01 09:09:16",11.82994
5572799,"ffeng ran","2020-09-29 03:41:35",0.13484
5572942,"Tharun Ponnaganti","2020-09-30 19:27:09",0.27474
5573391,"Dibyajit dhara","2020-10-01 22:31:26",0.46850
5573408,"Pawan Patankar","2020-09-30 17:08:31",0.17178
5573533,"Xiaotian Liu","2020-09-27 08:37:22",0.12079
5573565,Sofice,"2020-09-28 09:12:47",0.15138
5573642,INEEDCOFFEE,"2020-10-04 12:09:29",0.13907
5573660,"Karlson na dahu","2020-09-27 17:36:59",0.13175
5573781,"Andrei Chevozerov","2020-09-27 15:39:13",0.12704
5573811,"Mac Ward","2020-10-01 10:41:41",0.17623
5573844,"Team Logs","2020-10-01 18:19:50",0.12155
5573849,"himanshu #2","2020-10-04 19:43:10",5.25685
5573923,"Bartu Sivri","2020-10-15 09:50:23",0.14224
5573972,"Elijah Roussos","2020-10-01 15:08:42",0.13668
5574001,"Renzhi Hu","2020-10-01 20:35:43",0.42793
5574078,Jaden8880,"2020-10-02 19:30:20",0.16273
5574083,"Sruthi Neerukonda","2020-11-05 16:27:58",11.83547
5574226,"Ashu Kanitkar","2020-10-01 20:40:49",0.23770
5574329,"chad cozean","2020-10-11 17:42:37",0.14288
5574381,"Cheng-Wei Hu","2020-09-27 13:57:00",0.16700
5574386,"rashmi tiwari","2020-09-26 20:43:18",0.21168
5574407,"Jesse Wade","2020-11-12 01:43:22",0.14830
5574531,"Noah Rush","2020-09-28 21:29:22",0.16618
5574571,wenbinm,"2020-09-28 01:02:25",0.13205
5574978,"Rashmi Sinha","2020-10-02 01:25:48",0.19917
5575549,"Chenyang Cao","2020-11-30 10:46:30",0.12056
5575638,saisrinivas,"2020-10-04 07:22:24",9.45914
5575655,helensz1998,"2020-09-28 05:35:30",0.14274
5575685,"Chun Hong Lam","2020-09-29 22:31:57",0.21862
5575740,ymin1103,"2020-09-27 09:14:39",0.28066
5575917,"Hongbin Miao","2020-10-10 21:58:59",0.14108
5576000,tzm529,"2020-09-26 16:07:32",0.16028
5576269,LakshmanRao,"2020-09-29 09:44:31",0.14906
5576548,sbhamad,"2020-09-26 22:08:21",0.13851
5576579,"Dongwei Liu","2020-09-27 06:01:07",1.16182
5576590,"Beatrice Rimskaya","2020-10-07 22:23:47",0.17808
5576675,Caveman,"2020-11-27 14:28:28",0.13824
5576834,"Sémi Ben Hsan","2020-10-14 20:53:28",0.12326
5577099,dsadads,"2020-10-11 03:37:52",0.21070
5577255,NelsonTsang,"2020-10-11 14:02:02",0.70474
5577361,"Petrus Bult","2020-09-26 16:59:45",0.12299
5577418,"Nasreldeen Yousif Osman","2020-09-30 08:32:29",0.17902
5577484,"Rafał Kościuk","2020-10-04 14:58:15",0.12012
5577678,"David Estrin","2020-10-01 00:23:59",0.91844
5577738,"yohanes egi","2020-11-28 17:34:13",0.40613
5577777,"Sanaa maltouf","2020-10-02 07:31:10",0.13851
5577850,zdmyzlssss,"2020-09-29 02:42:03",0.14165
5577933,"Mairead Lavery","2020-10-04 19:22:56",0.15526
5578121,"Timothy Lui","2020-09-26 20:56:20",0.25915
5578177,"anish pai","2020-10-01 20:34:14",0.17532
5578218,"Tushar #6","2020-10-16 09:58:57",0.12012
5578344,FB1111,"2020-09-30 14:21:35",0.87976
5578366,"Anna Budkina","2020-09-29 20:07:19",0.17166
5578462,"Merve İrem Bölük","2020-09-27 18:41:10",6.33063
5578486,aaaaatest,"2020-10-01 06:02:52",0.66977
5578511,"JOSHUA DAVID","2020-09-26 23:51:04",0.12587
5578526,"Caleb Reagor","2020-09-27 21:14:08",0.79258
5578617,"Anton Abilov","2020-09-28 20:01:45",0.13954
5578673,"Eduardo Simon","2020-10-01 22:45:36",0.14462
5578699,"Shashin Kumar Sachan","2020-09-29 12:21:16",0.11885
5578922,"wenbo wang","2020-10-09 13:26:01",0.13773
5579030,"sathesh kumar","2020-10-16 17:06:20",0.12222
5579136,"Dilip Vijjapu","2020-09-27 08:40:14",0.40613
5579198,SAmruta,"2020-10-02 18:27:19",0.23369
5579227,"Rishu #2","2020-10-01 15:42:09",0.14483
5579272,"Pranjali Tembhurnikar","2020-09-30 19:20:55",0.14726
5579276,Jyang,"2020-09-30 23:56:02",0.15822
5579285,"Kishore SJV","2020-10-14 17:22:48",0.79067
5579470,"Medika W. & Bayu Alfian R.","2020-09-27 23:24:50",0.14698
5579887,"Tony Lin","2020-10-05 07:34:24",0.12308
5580093,"Sansar Choinyambuu","2020-10-03 11:12:44",0.14154
5580095,"Slava Hodlevsky","2020-09-27 10:26:42",0.11996
5580196,"mahsa sanati","2020-12-08 13:27:04",0.12159
5580258,PSH31D,"2020-09-28 11:00:17",0.13824
5580411,wanggar,"2020-10-04 10:12:00",0.66786
5580454,"Olawale Abiodun Ogundeji","2020-10-01 19:03:26",0.13651
5580456,"Khaireddine Medhioub","2020-10-10 19:39:24",0.13032
5580786,PabCA,"2020-10-07 16:49:41",0.12775
5580857,SaitomTech,"2020-09-27 14:02:10",0.13979
5580898,YdoWang,"2020-09-28 09:09:22",0.14648
5580913,"Ade Fadli","2020-09-29 00:13:59",0.18912
5580957,panda_persist,"2020-09-28 12:35:49",0.12784
5580966,"Artem Prikhodko","2020-09-28 14:49:45",0.19183
5581041,spdubey,"2020-09-27 19:29:29",0.14896
5581075,domiziano.stingi95,"2020-09-27 14:49:34",0.00075
5581215,"mohammed dev","2020-09-28 13:38:24",0.79139
5581383,"Anela Cizmic #2","2020-09-27 23:34:34",0.20536
5581414,WentXu,"2020-09-30 20:33:33",0.25091
5581508,vbartle,"2020-09-28 17:18:20",0.40311
5581519,"Arunava Manna","2020-10-03 08:05:17",0.25778
5581524,"Mikhail Shcherbakov","2020-10-03 09:27:35",0.14911
5581589,mariomartinezm,"2020-10-09 23:57:20",0.14403
5581628,"Kae-Jer Cho","2020-09-29 01:07:20",0.13952
5581700,"amin ghani","2020-11-01 05:18:30",0.15499
5581716,Jorr,"2020-10-09 18:03:57",0.12798
5581749,HarshithBs,"2020-10-26 21:01:18",0.70411
5581759,MADQuant,"2020-09-27 23:09:44",0.13485
5581849,kkyuhun94,"2020-09-28 13:21:21",0.12299
5581855,"Alireza Nematolahy","2020-11-14 19:59:26",0.11996
5581903,Huterna,"2020-10-03 20:00:49",0.30856
5581908,BdGCode,"2020-10-31 20:32:19",0.14699
5581922,"Isha #2","2020-09-29 21:36:49",0.67991
5582067,SandraField1,"2020-10-21 23:15:33",0.25177
5582200,"Hamish Reid","2020-09-27 23:04:15",0.12269
5582333,"Vince Hartman","2020-09-28 18:39:06",0.22839
5582410,pipipi,"2020-10-02 21:40:25",0.66837
5582417,"Ethan Cole","2020-10-11 23:24:22",0.15012
5582462,"Zoe Tan","2020-10-01 17:19:42",0.33431
5582514,NathalieN,"2020-10-01 02:43:54",0.14623
5582517,helensz98,"2020-10-01 13:58:38",0.12436
5582529,"Luthfan Dewangga","2020-11-13 18:00:23",0.12081
5582594,"Ting-Wei Chiang","2020-10-01 00:47:00",0.12308
5582778,"Flyer Steve","2020-09-28 04:28:11",0.16697
5582784,"Dhwani Jain","2020-09-29 14:52:42",0.55509
5582795,arkent,"2020-09-29 05:00:13",0.13488
5582821,"Kevin M. Zhang","2020-09-29 05:02:29",0.18225
5582839,"Shrikant Bhardwaj","2020-11-23 03:59:01",0.56867
5582850,"Rider Wang","2020-09-30 05:23:40",0.15589
5582862,ALTMASH,"2020-09-29 12:18:13",0.17316
5582930,TonyStark_JARVIS,"2020-10-20 04:43:28",0.14887
5583013,"Harika Gurrala","2020-09-28 10:43:38",0.40613
5583020,"Phaneendhar Thota","2020-09-29 07:35:12",0.15951
5583021,"Sai Koteswara Rao Ch","2020-09-28 16:11:28",0.15958
5583024,"Naveen Katragadda","2020-09-29 01:39:24",0.40613
5583032,"Qiuyi(Rachel) Liu","2020-10-01 04:45:31",0.16339
5583043,"Tshering Lhamo","2020-09-29 11:30:59",0.34224
5583046,"Sravya Vennapusa","2020-11-06 18:55:49",1.37210
5583047,"Lakshmi Madhuri M","2020-10-02 05:24:22",0.15954
5583048,"Manideep Netha J","2020-09-28 10:56:36",0.40613
5583065,"Devi Priyanka Kotu","2020-10-01 16:06:49",0.55011
5583070,"Sundeep RNV","2020-09-29 15:58:09",0.34224
5583071,"Venkata Sai Krishna Nama","2020-09-28 14:20:24",0.34224
5583095,"SV Bhuvan Chandra","2020-10-01 14:39:27",0.34224
5583098,"Venu Gopal Jilla","2020-09-28 14:19:57",0.34224
5583370,utkarsh_s,"2020-10-02 11:31:16",0.00044
5583503,"Ashwath B H","2020-09-28 06:46:43",0.12010
5583543,"Alexander Stante","2020-10-13 16:47:36",0.15416
5583568,"Bayarma Zanaeva","2020-10-07 13:01:15",0.14928
5583598,bomblove,"2020-09-28 07:10:13",0.12823
5583604,Fungigigi,"2020-10-12 09:13:56",0.12545
5583615,mnsimsek,"2020-10-01 13:14:08",0.26734
5583699,"Clement Fesquet","2020-10-02 12:41:29",0.11946
5583742,"krishna chaithvika","2020-09-28 16:17:45",0.15958
5583750,"Priya Nawal","2020-09-28 07:46:04",0.40613
5583831,"Chen Peng","2020-11-13 12:24:17",0.12371
5583894,"Chanju Lee","2020-10-04 14:07:49",0.16779
5583898,"Samar Pratap Singh","2020-10-08 18:44:42",0.00044
5583984,jiawliu,"2020-09-28 09:37:32",0.16699
5584029,"Dmytro Berezhniy","2020-11-05 19:43:26",0.13161
5584069,"Tatyana Zolotova","2020-09-28 12:35:53",0.12299
5584104,"Abdelkrim Alahyane","2020-10-02 07:52:43",0.12585
5584201,"Adithiya Gandhi","2020-10-06 16:08:17",0.11720
5584270,"Prathiksha Acharya","2020-09-29 15:48:19",0.13802
5584409,"Raoul Biagioni","2020-12-10 15:50:32",0.17737
5584435,"Yaroslava Bielka","2020-09-28 11:16:48",0.13351
5584506,Master_H,"2020-09-28 13:07:28",0.14737
5584513,LiLuLu@Kaggle,"2020-10-09 01:49:02",0.11968
5584578,endeight,"2020-09-28 11:14:49",0.12299
5584756,"Zacharri Coupet","2020-09-29 14:36:59",0.13269
5584825,vivivivian,"2020-10-12 04:14:57",0.12434
5585174,[Deleted],"2020-10-03 14:00:34",11.83828
5585185,furylegionary,"2020-09-29 08:10:28",0.14429
5585231,"Maroof Khatib","2020-09-28 15:06:32",0.40613
5585309,"Gong Hang","2020-11-22 12:21:55",0.11720
5585331,[Deleted],"2020-09-28 13:47:39",0.40613
5585373,"Mahesh koushik","2020-10-06 13:50:40",0.55011
5585460,"Harkirat Vasir","2020-10-06 00:27:00",0.12029
5585521,"JC Fang","2020-10-03 08:54:49",0.12196
5585535,xuanzhilu,"2020-09-29 11:13:03",0.16690
5585564,"Jacob Morin","2020-10-04 22:18:17",0.12963
5585613,"Damak Ayoub","2020-10-08 13:48:16",0.14356
5585629,"James Pan","2020-11-27 17:55:10",0.17627
